node_id,timestamp,x,y,z,q,dayofweek
1,2020-06-30 08:42:29.793,1297,-148,100,0,1
1,2020-06-30 08:42:30.793,1292,-141,100,0,1
1,2020-06-30 08:42:40.793,1279,-133,100,0,1
1,2020-06-30 08:42:50.793,1272,-131,100,0,1
1,2020-06-30 08:43:00.793,1262,-120,100,0,1
1,2020-06-30 08:43:09.793,1262,-119,100,0,1
1,2020-06-30 08:43:19.793,1261,-120,100,0,1
1,2020-06-30 08:43:38.793,1257,-116,100,0,1
1,2020-06-30 08:43:58.793,1260,-113,100,0,1
1,2020-06-30 08:44:07.793,1259,-116,100,0,1
1,2020-06-30 08:44:17.793,1257,-115,100,0,1
1,2020-06-30 08:44:46.793,1257,-115,100,0,1
1,2020-06-30 08:44:55.793,1255,-116,100,0,1
1,2020-06-30 08:45:05.793,1255,-116,100,0,1
1,2020-06-30 08:45:15.793,1259,-115,100,0,1
1,2020-06-30 08:45:24.793,1259,-120,100,0,1
1,2020-06-30 08:45:34.793,1259,-122,100,0,1
1,2020-06-30 08:45:34.793,1259,-121,100,0,1
1,2020-06-30 08:45:48.793,1262,-118,100,0,1
1,2020-06-30 08:45:58.793,1267,-123,100,0,1
1,2020-06-30 08:46:07.794,1261,-119,100,0,1
1,2020-06-30 08:46:17.795,1227,-139,100,0,1
1,2020-06-30 08:46:26.793,1235,-130,100,0,1
1,2020-06-30 08:46:36.793,1236,-126,100,0,1
1,2020-06-30 08:46:46.793,1235,-121,100,0,1
1,2020-06-30 08:47:34.793,1238,-122,100,0,1
1,2020-06-30 08:47:44.793,1243,-124,100,0,1
1,2020-06-30 08:48:03.793,1243,-114,100,0,1
1,2020-06-30 08:48:13.793,1254,-149,100,0,1
1,2020-06-30 08:48:51.793,1255,-140,100,0,1
1,2020-06-30 08:49:01.793,1301,-217,100,0,1
1,2020-06-30 08:49:10.793,1298,-234,100,0,1
1,2020-06-30 08:49:29.793,1297,-241,100,0,1
1,2020-06-30 08:49:49.793,1290,-213,100,0,1
1,2020-06-30 08:49:58.793,1330,-278,100,0,1
1,2020-06-30 08:50:08.793,1314,-249,100,0,1
1,2020-06-30 08:50:17.793,1312,-254,100,0,1
1,2020-06-30 08:50:36.793,1304,-235,100,0,1
1,2020-06-30 08:50:56.793,1301,-212,100,0,1
1,2020-06-30 08:51:24.793,1295,-200,100,0,1
1,2020-06-30 08:51:44.793,1295,-186,100,0,1
1,2020-06-30 08:51:53.793,1292,-179,100,0,1
1,2020-06-30 08:52:03.793,1345,-270,100,0,1
1,2020-06-30 08:52:22.793,1333,-244,100,0,1
1,2020-06-30 08:52:32.793,1325,-212,100,0,1
1,2020-06-30 08:52:42.793,1307,-192,100,0,1
1,2020-06-30 08:53:01.793,1293,-175,100,0,1
1,2020-06-30 08:53:11.793,1281,-165,100,0,1
1,2020-06-30 08:53:30.793,1328,-247,100,0,1
1,2020-06-30 08:53:39.793,1323,-253,100,0,1
1,2020-06-30 08:54:08.793,1307,-222,100,0,1
1,2020-06-30 08:54:18.793,1297,-204,100,0,1
1,2020-06-30 08:54:37.793,1287,-188,100,0,1
1,2020-06-30 08:54:47.793,1284,-172,100,0,1
1,2020-06-30 08:55:55.793,1283,-171,100,0,1
1,2020-06-30 08:56:05.793,1285,-196,100,0,1
1,2020-06-30 08:56:34.793,1357,-314,100,0,1
1,2020-06-30 08:56:54.793,1344,-303,100,0,1
1,2020-06-30 08:57:13.793,1327,-271,100,0,1
1,2020-06-30 08:57:23.793,1324,-280,100,0,1
1,2020-06-30 08:57:32.793,1311,-245,100,0,1
1,2020-06-30 08:58:21.793,1292,-212,100,0,1
1,2020-06-30 08:58:40.793,1285,-195,100,0,1
1,2020-06-30 08:58:47.793,1279,-182,100,0,1
1,2020-06-30 08:59:06.793,1276,-172,100,0,1
1,2020-06-30 08:59:35.793,1280,-194,100,0,1
1,2020-06-30 08:59:45.793,1274,-182,100,0,1
1,2020-06-30 09:00:04.793,1270,-167,100,0,1
1,2020-06-30 09:00:33.793,1268,-155,100,0,1
1,2020-06-30 09:00:43.793,1231,-170,100,0,1
1,2020-06-30 09:01:01.793,1237,-163,100,0,1
1,2020-06-30 09:01:11.793,1251,-186,100,0,1
1,2020-06-30 09:01:30.793,1255,-179,100,0,1
1,2020-06-30 09:03:06.793,1253,-168,100,0,1
1,2020-06-30 09:03:15.795,1221,-176,100,0,1
1,2020-06-30 09:03:25.793,1225,-158,100,0,1
1,2020-06-30 09:03:54.793,1234,-152,100,0,1
1,2020-06-30 09:04:03.793,1287,-233,100,0,1
1,2020-06-30 09:04:41.793,1280,-210,100,0,1
1,2020-06-30 09:05:10.793,1279,-200,100,0,1
1,2020-06-30 09:05:30.793,1272,-183,100,0,1
1,2020-06-30 09:05:40.793,1339,-297,100,0,1
1,2020-06-30 09:05:59.793,1327,-262,100,0,1
1,2020-06-30 09:06:09.793,1310,-230,100,0,1
1,2020-06-30 09:06:28.793,1297,-206,100,0,1
1,2020-06-30 09:06:38.793,1283,-184,100,0,1
1,2020-06-30 09:06:57.793,1281,-171,100,0,1
1,2020-06-30 09:07:44.793,1274,-160,100,0,1
1,2020-06-30 09:08:13.793,1266,-149,100,0,1
1,2020-06-30 09:08:23.793,1265,-146,100,0,1
1,2020-06-30 09:08:33.793,1259,-134,100,0,1
1,2020-06-30 09:08:42.793,1256,-130,100,0,1
1,2020-06-30 09:09:01.793,1267,-167,100,0,1
1,2020-06-30 09:09:20.793,1271,-166,100,0,1
1,2020-06-30 09:09:30.793,1273,-163,100,0,1
1,2020-06-30 09:09:39.793,1269,-156,100,0,1
1,2020-06-30 09:09:49.793,1252,-136,100,0,1
1,2020-06-30 09:09:59.793,1311,-237,100,0,1
1,2020-06-30 09:10:47.793,1305,-243,100,0,1
1,2020-06-30 09:11:25.794,1298,-221,100,0,1
1,2020-06-30 09:11:35.794,1281,-216,100,0,1
1,2020-06-30 09:11:45.793,1283,-207,100,0,1
1,2020-06-30 09:12:13.793,1283,-198,100,0,1
1,2020-06-30 09:12:23.793,1279,-184,100,0,1
1,2020-06-30 09:12:33.793,1336,-273,100,0,1
1,2020-06-30 09:12:42.793,1320,-248,100,0,1
1,2020-06-30 09:13:15.793,1310,-226,100,0,1
1,2020-06-30 09:13:17.793,1292,-202,100,0,1
1,2020-06-30 09:13:19.793,1285,-188,100,0,1
1,2020-06-30 09:13:55.793,1271,-168,100,0,1
1,2020-06-30 09:13:56.793,1266,-153,100,0,1
1,2020-06-30 09:13:57.793,1265,-142,100,0,1
1,2020-06-30 09:13:58.793,1265,-134,100,0,1
1,2020-06-30 09:13:59.793,1258,-153,100,0,1
1,2020-06-30 09:14:09.793,1262,-148,100,0,1
1,2020-06-30 09:14:28.793,1263,-145,100,0,1
1,2020-06-30 09:14:57.793,1266,-139,100,0,1
1,2020-06-30 09:15:07.793,1269,-133,100,0,1
1,2020-06-30 09:15:35.793,1276,-137,100,0,1
1,2020-06-30 09:16:56.793,1280,-128,100,0,1
1,2020-06-30 09:16:57.793,1280,-129,100,0,1
1,2020-06-30 09:17:38.793,1277,-126,100,0,1
1,2020-06-30 09:18:07.794,1269,-122,100,0,1
1,2020-06-30 09:18:26.793,1269,-121,100,0,1
1,2020-06-30 09:18:56.793,1271,-127,100,0,1
1,2020-06-30 09:19:44.795,1238,-147,100,0,1
1,2020-06-30 09:20:04.793,1242,-143,100,0,1
1,2020-06-30 09:20:42.793,1251,-143,100,0,1
1,2020-06-30 09:20:52.793,1255,-137,100,0,1
1,2020-06-30 09:21:01.793,1250,-130,100,0,1
1,2020-06-30 09:21:39.793,1254,-126,100,0,1
1,2020-06-30 09:23:06.793,1253,-127,100,0,1
1,2020-06-30 09:24:04.793,1255,-128,100,0,1
1,2020-06-30 09:24:23.793,1258,-128,100,0,1
1,2020-06-30 09:24:33.793,1254,-118,100,0,1
1,2020-06-30 09:25:02.795,1217,-137,100,0,1
1,2020-06-30 09:25:31.793,1221,-136,100,0,1
1,2020-06-30 09:25:51.793,1196,-151,100,0,1
1,2020-06-30 09:26:00.795,1185,-155,100,0,1
1,2020-06-30 09:26:29.794,1208,-151,100,0,1
1,2020-06-30 09:26:48.793,1219,-148,100,0,1
1,2020-06-30 09:26:58.793,1238,-152,100,0,1
1,2020-06-30 09:27:27.793,1252,-153,100,0,1
1,2020-06-30 09:27:46.793,1263,-151,100,0,1
1,2020-06-30 09:27:56.793,1258,-144,100,0,1
1,2020-06-30 09:28:15.793,1258,-136,100,0,1
1,2020-06-30 09:28:25.795,1230,-151,100,0,1
1,2020-06-30 09:28:34.795,1215,-155,100,0,1
1,2020-06-30 09:28:44.793,1230,-148,100,0,1
1,2020-06-30 09:28:54.795,1198,-163,100,0,1
1,2020-06-30 09:29:13.793,1210,-151,100,0,1
1,2020-06-30 09:29:23.793,1229,-149,100,0,1
1,2020-06-30 09:30:01.795,1205,-157,100,0,1
1,2020-06-30 09:30:50.793,1215,-144,100,0,1
1,2020-06-30 09:30:59.794,1233,-146,100,0,1
1,2020-06-30 09:31:09.793,1250,-151,100,0,1
1,2020-06-30 09:31:10.793,1257,-133,100,0,1
1,2020-06-30 09:31:10.793,1267,-116,100,0,1
1,2020-06-30 09:31:11.794,1286,-92,100,0,1
1,2020-06-30 09:31:12.794,1326,-83,100,0,1
1,2020-06-30 09:31:12.794,1357,-74,100,0,1
1,2020-06-30 11:26:37.793,1656,-114,100,0,1
1,2020-06-30 11:26:38.795,1895,-137,100,0,1
1,2020-06-30 11:26:39.796,2086,-134,100,0,1
1,2020-06-30 11:26:40.794,2482,-80,100,0,1
1,2020-06-30 11:26:40.794,2380,-88,100,0,1
1,2020-06-30 11:26:40.794,2250,-108,100,0,1
1,2020-06-30 11:26:41.795,2580,-51,100,0,1
1,2020-06-30 11:26:41.795,2664,-30,100,0,1
1,2020-06-30 11:26:43.794,2908,-98,100,0,1
1,2020-06-30 11:26:43.794,2792,-37,100,0,1
1,2020-06-30 11:26:44.795,3002,-79,100,0,1
1,2020-06-30 11:26:45.793,3127,-76,100,0,1
1,2020-06-30 11:26:45.795,3179,-60,100,0,1
1,2020-06-30 11:26:46.793,3230,-37,100,0,1
1,2020-06-30 11:26:46.795,3273,-10,100,0,1
1,2020-06-30 11:26:47.795,3304,27,100,0,1
1,2020-06-30 11:26:48.795,3338,65,100,0,1
1,2020-06-30 11:26:49.795,3362,115,100,0,1
1,2020-06-30 11:26:50.795,3370,197,100,0,1
1,2020-06-30 11:26:50.795,3363,163,100,0,1
1,2020-06-30 11:26:51.795,3339,261,100,0,1
1,2020-06-30 11:26:51.795,3344,230,100,0,1
1,2020-06-30 11:26:52.795,3344,263,100,0,1
1,2020-06-30 11:26:53.795,3283,305,100,0,1
1,2020-06-30 11:26:53.795,3253,300,100,0,1
1,2020-06-30 11:26:53.795,3304,271,100,0,1
1,2020-06-30 11:26:55.795,3167,318,100,0,1
1,2020-06-30 11:26:55.795,3093,328,100,0,1
1,2020-06-30 11:26:56.795,3027,356,100,0,1
1,2020-06-30 11:26:57.795,2969,375,100,0,1
1,2020-06-30 11:26:59.795,2854,348,100,0,1
1,2020-06-30 11:27:00.794,2842,378,100,0,1
1,2020-06-30 11:27:01.795,2829,400,100,0,1
1,2020-06-30 11:27:09.795,2812,417,100,0,1
1,2020-06-30 11:27:10.795,2799,457,100,0,1
1,2020-06-30 11:27:10.795,2800,504,100,0,1
1,2020-06-30 11:27:12.794,2803,530,100,0,1
1,2020-06-30 11:27:12.794,2799,517,100,0,1
1,2020-06-30 11:27:13.794,2792,531,100,0,1
1,2020-06-30 11:27:14.795,2785,541,100,0,1
1,2020-06-30 11:27:15.795,2779,548,100,0,1
1,2020-06-30 11:27:17.794,2779,555,100,0,1
1,2020-06-30 11:27:19.795,2771,559,100,0,1
1,2020-06-30 11:27:20.795,2766,583,100,0,1
1,2020-06-30 11:27:20.795,2768,578,100,0,1
1,2020-06-30 11:27:20.795,2770,571,100,0,1
1,2020-06-30 11:27:21.795,2765,588,100,0,1
1,2020-06-30 11:27:22.795,2759,581,100,0,1
1,2020-06-30 11:27:24.795,2755,591,100,0,1
1,2020-06-30 11:27:39.794,2747,562,100,0,1
1,2020-06-30 11:27:40.795,2738,542,100,0,1
1,2020-06-30 11:27:40.795,2732,521,100,0,1
1,2020-06-30 11:27:41.795,2731,508,100,0,1
1,2020-06-30 11:27:43.795,2726,497,100,0,1
1,2020-06-30 11:27:45.795,2740,473,100,0,1
1,2020-06-30 11:27:46.795,2753,458,100,0,1
1,2020-06-30 11:27:48.795,2765,480,100,0,1
1,2020-06-30 11:27:48.795,2768,501,100,0,1
1,2020-06-30 11:27:50.795,2769,532,100,0,1
1,2020-06-30 11:27:50.795,2765,565,100,0,1
1,2020-06-30 11:27:54.795,2758,640,100,0,1
1,2020-06-30 11:27:55.795,2753,714,100,0,1
1,2020-06-30 11:27:56.795,2749,783,100,0,1
1,2020-06-30 11:27:59.795,2752,853,100,0,1
1,2020-06-30 11:28:00.795,2769,916,100,0,1
1,2020-06-30 11:28:00.795,2783,968,100,0,1
1,2020-06-30 11:28:01.795,2808,1018,100,0,1
1,2020-06-30 11:28:02.795,2898,1144,100,0,1
1,2020-06-30 11:28:02.795,2906,1097,100,0,1
1,2020-06-30 11:28:02.795,2835,1071,100,0,1
1,2020-06-30 11:28:02.795,2918,1166,100,0,1
1,2020-06-30 11:28:03.794,2929,1211,100,0,1
1,2020-06-30 11:28:04.795,2970,1227,100,0,1
1,2020-06-30 11:28:07.795,2997,1257,100,0,1
1,2020-06-30 11:28:07.795,3026,1285,100,0,1
1,2020-06-30 11:28:09.795,3056,1297,100,0,1
1,2020-06-30 11:28:11.795,3079,1299,100,0,1
1,2020-06-30 11:28:15.795,3100,1294,100,0,1
1,2020-06-30 11:28:15.795,3100,1285,100,0,1
1,2020-06-30 11:28:16.795,3131,1300,100,0,1
1,2020-06-30 11:28:17.795,3155,1277,100,0,1
1,2020-06-30 11:28:17.795,3180,1249,100,0,1
1,2020-06-30 11:28:19.795,3221,1230,100,0,1
1,2020-06-30 11:28:21.795,3270,1201,100,0,1
1,2020-06-30 11:28:23.795,3307,1158,100,0,1
1,2020-06-30 11:28:23.795,3342,1131,100,0,1
1,2020-06-30 11:28:24.795,3400,1108,100,0,1
1,2020-06-30 11:28:24.795,3430,1105,100,0,1
1,2020-06-30 11:28:25.795,3471,1117,100,0,1
1,2020-06-30 11:28:25.795,3442,1111,100,0,1
1,2020-06-30 11:28:25.795,3452,1119,100,0,1
1,2020-06-30 11:28:28.795,3463,1163,100,0,1
1,2020-06-30 11:28:29.795,3474,1202,100,0,1
1,2020-06-30 11:28:30.795,3485,1233,100,0,1
1,2020-06-30 11:28:30.795,3488,1270,100,0,1
1,2020-06-30 11:28:33.795,3564,1397,100,0,1
1,2020-06-30 11:28:33.795,3591,1440,100,0,1
1,2020-06-30 11:28:33.795,3529,1340,100,0,1
1,2020-06-30 11:28:36.795,3588,1502,100,0,1
1,2020-06-30 11:28:37.794,3591,1539,100,0,1
1,2020-06-30 11:28:38.795,3593,1579,100,0,1
1,2020-06-30 11:28:40.795,3579,1636,100,0,1
1,2020-06-30 11:28:40.795,3581,1609,100,0,1
1,2020-06-30 11:28:41.793,3568,1649,100,0,1
1,2020-06-30 11:28:42.795,3555,1660,100,0,1
1,2020-06-30 11:28:43.793,3530,1645,100,0,1
1,2020-06-30 11:28:44.795,3520,1679,100,0,1
1,2020-06-30 11:28:45.795,3515,1720,100,0,1
1,2020-06-30 11:28:46.795,3517,1765,100,0,1
1,2020-06-30 11:29:02.795,3539,1972,100,0,1
1,2020-06-30 11:29:02.795,3528,1883,100,0,1
1,2020-06-30 11:29:03.795,3549,2042,100,0,1
1,2020-06-30 11:29:04.795,3547,2103,100,0,1
1,2020-06-30 11:29:05.794,3547,2144,100,0,1
1,2020-06-30 11:29:10.795,3542,2185,100,0,1
1,2020-06-30 11:29:10.795,3540,2197,100,0,1
1,2020-06-30 11:29:11.795,3531,2180,100,0,1
1,2020-06-30 11:29:12.795,3509,2175,100,0,1
1,2020-06-30 11:29:13.795,3501,2153,100,0,1
1,2020-06-30 11:29:14.795,3492,2118,100,0,1
1,2020-06-30 11:29:14.795,3491,2083,100,0,1
1,2020-06-30 11:29:15.795,3480,1993,100,0,1
1,2020-06-30 11:29:15.795,3487,2028,100,0,1
1,2020-06-30 11:29:16.795,3461,1914,100,0,1
1,2020-06-30 11:29:16.795,3455,1880,100,0,1
1,2020-06-30 11:29:17.795,3474,1808,100,0,1
1,2020-06-30 11:29:17.795,3479,1843,100,0,1
1,2020-06-30 11:29:18.795,3472,1747,100,0,1
1,2020-06-30 11:29:19.795,3473,1697,100,0,1
1,2020-06-30 11:29:19.795,3478,1633,100,0,1
1,2020-06-30 11:29:20.795,3475,1590,100,0,1
1,2020-06-30 11:29:21.794,3450,1509,100,0,1
1,2020-06-30 11:29:21.794,3465,1546,100,0,1
1,2020-06-30 11:29:22.795,3416,1421,100,0,1
1,2020-06-30 11:29:22.795,3430,1451,100,0,1
1,2020-06-30 11:29:28.795,3419,1386,100,0,1
1,2020-06-30 11:29:29.795,3394,1335,100,0,1
1,2020-06-30 11:29:38.794,3338,1333,100,0,1
1,2020-06-30 11:29:39.795,3248,1332,100,0,1
1,2020-06-30 11:29:40.795,3179,1330,100,0,1
1,2020-06-30 11:29:41.794,3127,1320,100,0,1
1,2020-06-30 11:29:41.794,3084,1313,100,0,1
1,2020-06-30 11:29:43.795,3052,1302,100,0,1
1,2020-06-30 11:29:44.795,3026,1298,100,0,1
1,2020-06-30 11:29:45.795,3014,1277,100,0,1
1,2020-06-30 11:29:46.795,2980,1274,100,0,1
1,2020-06-30 11:29:50.795,2942,1210,100,0,1
1,2020-06-30 11:29:50.795,2922,1146,100,0,1
1,2020-06-30 11:29:51.794,2911,1077,100,0,1
1,2020-06-30 11:29:52.795,2893,966,100,0,1
1,2020-06-30 11:29:52.795,2901,1014,100,0,1
1,2020-06-30 11:29:53.795,2881,912,100,0,1
1,2020-06-30 11:29:53.795,2870,865,100,0,1
1,2020-06-30 11:29:55.795,2864,820,100,0,1
1,2020-06-30 11:29:56.795,2853,784,100,0,1
1,2020-06-30 11:29:57.795,2846,754,100,0,1
1,2020-06-30 11:29:58.795,2843,730,100,0,1
1,2020-06-30 11:30:02.795,2832,707,100,0,1
1,2020-06-30 11:30:04.795,2827,667,100,0,1
1,2020-06-30 11:30:06.795,2835,603,100,0,1
1,2020-06-30 11:30:09.795,2826,543,100,0,1
1,2020-06-30 11:30:13.795,2805,517,100,0,1
1,2020-06-30 11:30:14.795,2790,499,100,0,1
1,2020-06-30 11:30:14.795,2793,508,100,0,1
1,2020-06-30 11:30:14.795,2791,516,100,0,1
1,2020-06-30 11:30:15.795,2783,547,100,0,1
1,2020-06-30 11:30:15.795,2785,544,100,0,1
1,2020-06-30 11:30:16.794,2786,584,100,0,1
1,2020-06-30 11:30:17.795,2793,640,100,0,1
1,2020-06-30 11:30:17.795,2798,681,100,0,1
1,2020-06-30 11:30:18.795,2797,706,100,0,1
1,2020-06-30 11:30:19.795,2794,722,100,0,1
1,2020-06-30 11:30:20.794,2791,735,100,0,1
1,2020-06-30 11:30:27.795,2782,769,100,0,1
1,2020-06-30 11:30:27.795,2781,763,100,0,1
1,2020-06-30 11:30:27.795,2790,757,100,0,1
1,2020-06-30 11:30:28.795,2777,772,100,0,1
1,2020-06-30 11:30:29.795,2775,776,100,0,1
1,2020-06-30 11:30:31.794,2783,788,100,0,1
1,2020-06-30 11:30:33.795,2792,803,100,0,1
1,2020-06-30 11:30:33.795,2801,820,100,0,1
1,2020-06-30 11:30:34.795,2812,841,100,0,1
1,2020-06-30 11:30:34.795,2806,832,100,0,1
1,2020-06-30 11:30:35.795,2818,850,100,0,1
1,2020-06-30 11:30:35.795,2826,861,100,0,1
1,2020-06-30 11:30:36.795,2832,878,100,0,1
1,2020-06-30 11:30:37.795,2839,911,100,0,1
1,2020-06-30 11:30:37.795,2846,937,100,0,1
1,2020-06-30 11:30:38.795,2851,966,100,0,1
1,2020-06-30 11:30:39.795,2872,1039,100,0,1
1,2020-06-30 11:30:39.795,2880,1064,100,0,1
1,2020-06-30 11:30:39.795,2864,1010,100,0,1
1,2020-06-30 11:30:39.795,2886,1092,100,0,1
1,2020-06-30 11:30:40.795,2884,1135,100,0,1
1,2020-06-30 11:30:41.795,2868,1186,100,0,1
1,2020-06-30 11:30:43.795,2835,1323,100,0,1
1,2020-06-30 11:30:43.795,2849,1271,100,0,1
1,2020-06-30 11:30:44.795,2821,1446,100,0,1
1,2020-06-30 11:30:44.795,2826,1398,100,0,1
1,2020-06-30 11:30:45.795,2842,1530,100,0,1
1,2020-06-30 11:30:46.795,2826,1653,100,0,1
1,2020-06-30 11:30:46.795,2831,1603,100,0,1
1,2020-06-30 11:30:47.795,2887,1762,100,0,1
1,2020-06-30 11:30:49.795,2877,1855,100,0,1
1,2020-06-30 11:30:59.795,2889,2025,100,0,1
1,2020-06-30 11:31:00.795,2883,2151,100,0,1
1,2020-06-30 11:31:02.795,2876,2266,100,0,1
1,2020-06-30 11:31:03.793,2855,2353,100,0,1
1,2020-06-30 11:31:04.795,2840,2439,100,0,1
1,2020-06-30 11:31:19.795,2777,2518,100,0,1
1,2020-06-30 11:31:20.795,2681,2614,100,0,1
1,2020-06-30 11:31:20.795,2720,2569,100,0,1
1,2020-06-30 11:31:21.795,2638,2644,100,0,1
1,2020-06-30 11:31:22.795,2599,2664,100,0,1
1,2020-06-30 11:31:23.795,2552,2654,100,0,1
1,2020-06-30 11:31:24.795,2584,2639,100,0,1
1,2020-06-30 11:31:41.795,2536,2605,100,0,1
1,2020-06-30 11:31:43.795,2517,2627,100,0,1
1,2020-06-30 11:31:44.795,2497,2661,100,0,1
1,2020-06-30 11:31:44.795,2481,2694,100,0,1
1,2020-06-30 11:31:46.795,2482,2731,100,0,1
1,2020-06-30 11:31:46.795,2485,2752,100,0,1
1,2020-06-30 11:31:47.795,2446,2776,100,0,1
1,2020-06-30 11:31:47.795,2479,2759,100,0,1
1,2020-06-30 11:31:47.795,2457,2772,100,0,1
1,2020-06-30 11:31:48.795,2412,2824,100,0,1
1,2020-06-30 11:31:49.795,2374,2857,100,0,1
1,2020-06-30 11:31:49.795,2327,2871,100,0,1
1,2020-06-30 11:31:51.795,2272,2873,100,0,1
1,2020-06-30 11:32:34.793,2142,2872,100,0,1
1,2020-06-30 11:32:35.793,1933,2860,100,0,1
1,2020-06-30 11:32:35.793,2032,2873,100,0,1
1,2020-06-30 11:32:38.793,1820,2936,100,0,1
1,2020-06-30 11:32:39.793,1760,2939,100,0,1
1,2020-06-30 11:32:40.793,1766,2942,100,0,1
1,2020-06-30 11:32:41.793,1735,2923,100,0,1
1,2020-06-30 11:32:45.795,1831,2931,100,0,1
1,2020-06-30 11:32:46.795,2033,2892,100,0,1
1,2020-06-30 11:32:46.795,1953,2905,100,0,1
1,2020-06-30 11:32:49.793,2195,2986,100,0,1
1,2020-06-30 11:32:50.795,2326,3062,100,0,1
1,2020-06-30 11:32:53.795,2616,3051,100,0,1
1,2020-06-30 11:32:54.796,2646,2905,100,0,1
1,2020-06-30 11:32:54.796,2695,2675,100,0,1
1,2020-06-30 11:32:54.796,2660,2773,100,0,1
1,2020-06-30 11:32:55.795,2744,2487,100,0,1
1,2020-06-30 11:32:55.795,2716,2568,100,0,1
1,2020-06-30 11:32:56.795,2764,2399,100,0,1
1,2020-06-30 11:32:57.795,2837,2298,100,0,1
1,2020-06-30 11:32:57.795,2810,2344,100,0,1
1,2020-06-30 11:32:57.795,2869,2265,100,0,1
1,2020-06-30 11:32:58.795,2993,2361,100,0,1
1,2020-06-30 11:32:59.795,3045,2316,100,0,1
1,2020-06-30 11:33:00.795,3098,2216,100,0,1
1,2020-06-30 11:33:00.795,3070,2261,100,0,1
1,2020-06-30 11:33:01.795,3124,2172,100,0,1
1,2020-06-30 11:33:02.794,3134,2123,100,0,1
1,2020-06-30 11:33:03.795,3144,2079,100,0,1
1,2020-06-30 11:33:04.795,3142,2035,100,0,1
1,2020-06-30 11:33:04.795,3144,1995,100,0,1
1,2020-06-30 11:33:05.795,3149,1951,100,0,1
1,2020-06-30 11:33:07.795,3204,1885,100,0,1
1,2020-06-30 11:33:07.795,3166,1910,100,0,1
1,2020-06-30 11:33:08.795,3183,1845,100,0,1
1,2020-06-30 11:33:08.795,3188,1869,100,0,1
1,2020-06-30 11:33:09.795,3160,1845,100,0,1
1,2020-06-30 11:33:10.795,3045,1823,100,0,1
1,2020-06-30 11:33:10.795,3096,1833,100,0,1
1,2020-06-30 11:33:11.795,2955,1765,100,0,1
1,2020-06-30 11:33:11.795,2976,1774,100,0,1
1,2020-06-30 11:33:11.795,2927,1741,100,0,1
1,2020-06-30 11:33:11.795,2997,1786,100,0,1
1,2020-06-30 11:33:12.795,2903,1705,100,0,1
1,2020-06-30 11:33:13.793,2866,1615,100,0,1
1,2020-06-30 11:33:13.794,2891,1647,100,0,1
1,2020-06-30 11:33:14.794,2858,1553,100,0,1
1,2020-06-30 11:33:15.795,2847,1490,100,0,1
1,2020-06-30 11:33:16.795,2816,1413,100,0,1
1,2020-06-30 11:33:20.795,2811,1293,100,0,1
1,2020-06-30 11:33:21.795,2807,1188,100,0,1
1,2020-06-30 11:33:22.795,2808,1111,100,0,1
1,2020-06-30 11:33:26.795,2814,1058,100,0,1
1,2020-06-30 11:33:26.795,2813,1011,100,0,1
1,2020-06-30 11:33:26.795,2803,966,100,0,1
1,2020-06-30 11:33:27.795,2801,934,100,0,1
1,2020-06-30 11:33:28.795,2805,915,100,0,1
1,2020-06-30 11:33:29.795,2807,895,100,0,1
1,2020-06-30 11:33:37.795,2803,888,100,0,1
1,2020-06-30 11:33:38.795,2795,884,100,0,1
1,2020-06-30 11:33:39.795,2800,901,100,0,1
1,2020-06-30 11:33:40.795,2808,978,100,0,1
1,2020-06-30 11:33:40.795,2784,925,100,0,1
1,2020-06-30 11:33:40.795,2800,962,100,0,1
1,2020-06-30 11:33:41.794,2829,1063,100,0,1
1,2020-06-30 11:33:41.794,2815,1023,100,0,1
1,2020-06-30 11:33:42.795,2835,1124,100,0,1
1,2020-06-30 11:33:43.794,2836,1175,100,0,1
1,2020-06-30 11:33:43.794,2824,1223,100,0,1
1,2020-06-30 11:33:44.795,2811,1266,100,0,1
1,2020-06-30 11:33:44.795,2792,1295,100,0,1
1,2020-06-30 11:33:45.793,2733,1309,100,0,1
1,2020-06-30 11:33:45.795,2747,1308,100,0,1
1,2020-06-30 11:33:46.795,2630,1342,100,0,1
1,2020-06-30 11:33:46.795,2673,1332,100,0,1
1,2020-06-30 11:33:47.794,2595,1375,100,0,1
1,2020-06-30 11:33:49.793,2550,1390,100,0,1
1,2020-06-30 11:33:49.795,2512,1367,100,0,1
1,2020-06-30 11:33:50.793,2506,1384,100,0,1
1,2020-06-30 11:33:51.793,2508,1384,100,0,1
1,2020-06-30 11:33:51.793,2528,1393,100,0,1
1,2020-06-30 11:33:53.793,2571,1402,100,0,1
1,2020-06-30 11:33:54.795,2658,1468,100,0,1
1,2020-06-30 11:33:54.795,2623,1448,100,0,1
1,2020-06-30 11:33:55.795,2717,1562,100,0,1
1,2020-06-30 11:33:55.795,2686,1531,100,0,1
1,2020-06-30 11:33:56.795,2740,1656,100,0,1
1,2020-06-30 11:33:56.795,2714,1630,100,0,1
1,2020-06-30 11:33:57.794,2767,1673,100,0,1
1,2020-06-30 11:33:58.795,2755,1717,100,0,1
1,2020-06-30 11:33:59.795,2744,1752,100,0,1
1,2020-06-30 11:34:00.795,2781,1798,100,0,1
1,2020-06-30 11:34:00.795,2765,1776,100,0,1
1,2020-06-30 11:34:01.795,2794,1798,100,0,1
1,2020-06-30 11:34:01.795,2813,1802,100,0,1
