node_id,timestamp,x,y,dayofweek,current_hour
1,2020-06-30 11:26:38.795,1895,-137,1,4
1,2020-06-30 11:26:39.796,2086,-134,1,4
1,2020-06-30 11:26:40.794,2482,-80,1,4
1,2020-06-30 11:26:40.794,2380,-88,1,4
1,2020-06-30 11:26:40.794,2250,-108,1,4
1,2020-06-30 11:26:41.795,2580,-51,1,4
1,2020-06-30 11:26:41.795,2664,-30,1,4
1,2020-06-30 11:26:43.794,2908,-98,1,4
1,2020-06-30 11:26:43.794,2792,-37,1,4
1,2020-06-30 11:26:44.795,3002,-79,1,4
1,2020-06-30 11:26:45.793,3127,-76,1,4
1,2020-06-30 11:26:45.795,3179,-60,1,4
1,2020-06-30 11:26:46.793,3230,-37,1,4
1,2020-06-30 11:26:46.795,3273,-10,1,4
1,2020-06-30 11:26:47.795,3304,27,1,4
1,2020-06-30 11:26:48.795,3338,65,1,4
1,2020-06-30 11:26:49.795,3362,115,1,4
1,2020-06-30 11:26:50.795,3370,197,1,4
1,2020-06-30 11:26:50.795,3363,163,1,4
1,2020-06-30 11:26:51.795,3339,261,1,4
1,2020-06-30 11:26:51.795,3344,230,1,4
1,2020-06-30 11:26:52.795,3344,263,1,4
1,2020-06-30 11:26:53.795,3283,305,1,4
1,2020-06-30 11:26:53.795,3253,300,1,4
1,2020-06-30 11:26:53.795,3304,271,1,4
1,2020-06-30 11:26:55.795,3167,318,1,4
1,2020-06-30 11:26:55.795,3093,328,1,4
1,2020-06-30 11:26:56.795,3027,356,1,4
1,2020-06-30 11:26:57.795,2969,375,1,4
1,2020-06-30 11:26:59.795,2854,348,1,4
1,2020-06-30 11:27:00.794,2842,378,1,4
1,2020-06-30 11:27:01.795,2829,400,1,4
1,2020-06-30 11:27:09.795,2812,417,1,4
1,2020-06-30 11:27:10.795,2799,457,1,4
1,2020-06-30 11:27:10.795,2800,504,1,4
1,2020-06-30 11:27:12.794,2803,530,1,4
1,2020-06-30 11:27:12.794,2799,517,1,4
1,2020-06-30 11:27:13.794,2792,531,1,4
1,2020-06-30 11:27:14.795,2785,541,1,4
1,2020-06-30 11:27:15.795,2779,548,1,4
1,2020-06-30 11:27:17.794,2779,555,1,4
1,2020-06-30 11:27:19.795,2771,559,1,4
1,2020-06-30 11:27:20.795,2766,583,1,4
1,2020-06-30 11:27:20.795,2768,578,1,4
1,2020-06-30 11:27:20.795,2770,571,1,4
1,2020-06-30 11:27:21.795,2765,588,1,4
1,2020-06-30 11:27:22.795,2759,581,1,4
1,2020-06-30 11:27:24.795,2755,591,1,4
1,2020-06-30 11:27:39.794,2747,562,1,4
1,2020-06-30 11:27:40.795,2738,542,1,4
1,2020-06-30 11:27:40.795,2732,521,1,4
1,2020-06-30 11:27:41.795,2731,508,1,4
1,2020-06-30 11:27:43.795,2726,497,1,4
1,2020-06-30 11:27:45.795,2740,473,1,4
1,2020-06-30 11:27:46.795,2753,458,1,4
1,2020-06-30 11:27:48.795,2765,480,1,4
1,2020-06-30 11:27:48.795,2768,501,1,4
1,2020-06-30 11:27:50.795,2769,532,1,4
1,2020-06-30 11:27:50.795,2765,565,1,4
1,2020-06-30 11:27:54.795,2758,640,1,4
1,2020-06-30 11:27:55.795,2753,714,1,4
1,2020-06-30 11:27:56.795,2749,783,1,4
1,2020-06-30 11:27:59.795,2752,853,1,4
1,2020-06-30 11:28:00.795,2769,916,1,4
1,2020-06-30 11:28:00.795,2783,968,1,4
1,2020-06-30 11:28:01.795,2808,1018,1,4
1,2020-06-30 11:28:02.795,2898,1144,1,4
1,2020-06-30 11:28:02.795,2906,1097,1,4
1,2020-06-30 11:28:02.795,2835,1071,1,4
1,2020-06-30 11:28:02.795,2918,1166,1,4
1,2020-06-30 11:28:03.794,2929,1211,1,4
1,2020-06-30 11:28:04.795,2970,1227,1,4
1,2020-06-30 11:28:07.795,2997,1257,1,4
1,2020-06-30 11:28:07.795,3026,1285,1,4
1,2020-06-30 11:28:09.795,3056,1297,1,4
1,2020-06-30 11:28:11.795,3079,1299,1,4
1,2020-06-30 11:28:15.795,3100,1294,1,4
1,2020-06-30 11:28:15.795,3100,1285,1,4
1,2020-06-30 11:28:16.795,3131,1300,1,4
1,2020-06-30 11:28:17.795,3155,1277,1,4
1,2020-06-30 11:28:17.795,3180,1249,1,4
1,2020-06-30 11:28:19.795,3221,1230,1,4
1,2020-06-30 11:28:21.795,3270,1201,1,4
1,2020-06-30 11:28:23.795,3307,1158,1,4
1,2020-06-30 11:28:23.795,3342,1131,1,4
1,2020-06-30 11:28:24.795,3400,1108,1,4
1,2020-06-30 11:28:24.795,3430,1105,1,4
1,2020-06-30 11:28:25.795,3471,1117,1,4
1,2020-06-30 11:28:25.795,3442,1111,1,4
1,2020-06-30 11:28:25.795,3452,1119,1,4
1,2020-06-30 11:28:28.795,3463,1163,1,4
1,2020-06-30 11:28:29.795,3474,1202,1,4
1,2020-06-30 11:28:30.795,3485,1233,1,4
1,2020-06-30 11:28:30.795,3488,1270,1,4
1,2020-06-30 11:28:33.795,3564,1397,1,4
1,2020-06-30 11:28:33.795,3591,1440,1,4
1,2020-06-30 11:28:33.795,3529,1340,1,4
1,2020-06-30 11:28:36.795,3588,1502,1,4
1,2020-06-30 11:28:37.794,3591,1539,1,4
1,2020-06-30 11:28:38.795,3593,1579,1,4
1,2020-06-30 11:28:40.795,3579,1636,1,4
1,2020-06-30 11:28:40.795,3581,1609,1,4
1,2020-06-30 11:28:41.793,3568,1649,1,4
1,2020-06-30 11:28:42.795,3555,1660,1,4
1,2020-06-30 11:28:43.793,3530,1645,1,4
1,2020-06-30 11:28:44.795,3520,1679,1,4
1,2020-06-30 11:28:45.795,3515,1720,1,4
1,2020-06-30 11:28:46.795,3517,1765,1,4
1,2020-06-30 11:29:02.795,3539,1972,1,4
1,2020-06-30 11:29:02.795,3528,1883,1,4
1,2020-06-30 11:29:03.795,3549,2042,1,4
1,2020-06-30 11:29:04.795,3547,2103,1,4
1,2020-06-30 11:29:05.794,3547,2144,1,4
1,2020-06-30 11:29:10.795,3542,2185,1,4
1,2020-06-30 11:29:10.795,3540,2197,1,4
1,2020-06-30 11:29:11.795,3531,2180,1,4
1,2020-06-30 11:29:12.795,3509,2175,1,4
1,2020-06-30 11:29:13.795,3501,2153,1,4
1,2020-06-30 11:29:14.795,3492,2118,1,4
1,2020-06-30 11:29:14.795,3491,2083,1,4
1,2020-06-30 11:29:15.795,3480,1993,1,4
1,2020-06-30 11:29:15.795,3487,2028,1,4
1,2020-06-30 11:29:16.795,3461,1914,1,4
1,2020-06-30 11:29:16.795,3455,1880,1,4
1,2020-06-30 11:29:17.795,3474,1808,1,4
1,2020-06-30 11:29:17.795,3479,1843,1,4
1,2020-06-30 11:29:18.795,3472,1747,1,4
1,2020-06-30 11:29:19.795,3473,1697,1,4
1,2020-06-30 11:29:19.795,3478,1633,1,4
1,2020-06-30 11:29:20.795,3475,1590,1,4
1,2020-06-30 11:29:21.794,3450,1509,1,4
1,2020-06-30 11:29:21.794,3465,1546,1,4
1,2020-06-30 11:29:22.795,3416,1421,1,4
1,2020-06-30 11:29:22.795,3430,1451,1,4
1,2020-06-30 11:29:28.795,3419,1386,1,4
1,2020-06-30 11:29:29.795,3394,1335,1,4
1,2020-06-30 11:29:38.794,3338,1333,1,4
1,2020-06-30 11:29:39.795,3248,1332,1,4
1,2020-06-30 11:29:40.795,3179,1330,1,4
1,2020-06-30 11:29:41.794,3127,1320,1,4
1,2020-06-30 11:29:41.794,3084,1313,1,4
1,2020-06-30 11:29:43.795,3052,1302,1,4
1,2020-06-30 11:29:44.795,3026,1298,1,4
1,2020-06-30 11:29:45.795,3014,1277,1,4
1,2020-06-30 11:29:46.795,2980,1274,1,4
1,2020-06-30 11:29:50.795,2942,1210,1,4
1,2020-06-30 11:29:50.795,2922,1146,1,4
1,2020-06-30 11:29:51.794,2911,1077,1,4
1,2020-06-30 11:29:52.795,2893,966,1,4
1,2020-06-30 11:29:52.795,2901,1014,1,4
1,2020-06-30 11:29:53.795,2881,912,1,4
1,2020-06-30 11:29:53.795,2870,865,1,4
1,2020-06-30 11:29:55.795,2864,820,1,4
1,2020-06-30 11:29:56.795,2853,784,1,4
1,2020-06-30 11:29:57.795,2846,754,1,4
1,2020-06-30 11:29:58.795,2843,730,1,4
1,2020-06-30 11:30:02.795,2832,707,1,4
1,2020-06-30 11:30:04.795,2827,667,1,4
1,2020-06-30 11:30:06.795,2835,603,1,4
1,2020-06-30 11:30:09.795,2826,543,1,4
1,2020-06-30 11:30:13.795,2805,517,1,4
1,2020-06-30 11:30:14.795,2790,499,1,4
1,2020-06-30 11:30:14.795,2793,508,1,4
1,2020-06-30 11:30:14.795,2791,516,1,4
1,2020-06-30 11:30:15.795,2783,547,1,4
1,2020-06-30 11:30:15.795,2785,544,1,4
1,2020-06-30 11:30:16.794,2786,584,1,4
1,2020-06-30 11:30:17.795,2793,640,1,4
1,2020-06-30 11:30:17.795,2798,681,1,4
1,2020-06-30 11:30:18.795,2797,706,1,4
1,2020-06-30 11:30:19.795,2794,722,1,4
1,2020-06-30 11:30:20.794,2791,735,1,4
1,2020-06-30 11:30:27.795,2782,769,1,4
1,2020-06-30 11:30:27.795,2781,763,1,4
1,2020-06-30 11:30:27.795,2790,757,1,4
1,2020-06-30 11:30:28.795,2777,772,1,4
1,2020-06-30 11:30:29.795,2775,776,1,4
1,2020-06-30 11:30:31.794,2783,788,1,4
1,2020-06-30 11:30:33.795,2792,803,1,4
1,2020-06-30 11:30:33.795,2801,820,1,4
1,2020-06-30 11:30:34.795,2812,841,1,4
1,2020-06-30 11:30:34.795,2806,832,1,4
1,2020-06-30 11:30:35.795,2818,850,1,4
1,2020-06-30 11:30:35.795,2826,861,1,4
1,2020-06-30 11:30:36.795,2832,878,1,4
1,2020-06-30 11:30:37.795,2839,911,1,4
1,2020-06-30 11:30:37.795,2846,937,1,4
1,2020-06-30 11:30:38.795,2851,966,1,4
1,2020-06-30 11:30:39.795,2872,1039,1,4
1,2020-06-30 11:30:39.795,2880,1064,1,4
1,2020-06-30 11:30:39.795,2864,1010,1,4
1,2020-06-30 11:30:39.795,2886,1092,1,4
1,2020-06-30 11:30:40.795,2884,1135,1,4
1,2020-06-30 11:30:41.795,2868,1186,1,4
1,2020-06-30 11:30:43.795,2835,1323,1,4
1,2020-06-30 11:30:43.795,2849,1271,1,4
1,2020-06-30 11:30:44.795,2821,1446,1,4
1,2020-06-30 11:30:44.795,2826,1398,1,4
1,2020-06-30 11:30:45.795,2842,1530,1,4
1,2020-06-30 11:30:46.795,2826,1653,1,4
1,2020-06-30 11:30:46.795,2831,1603,1,4
1,2020-06-30 11:30:47.795,2887,1762,1,4
1,2020-06-30 11:30:49.795,2877,1855,1,4
1,2020-06-30 11:30:59.795,2889,2025,1,4
1,2020-06-30 11:31:00.795,2883,2151,1,4
1,2020-06-30 11:31:02.795,2876,2266,1,4
1,2020-06-30 11:31:03.793,2855,2353,1,4
1,2020-06-30 11:31:04.795,2840,2439,1,4
1,2020-06-30 11:31:19.795,2777,2518,1,4
1,2020-06-30 11:31:20.795,2681,2614,1,4
1,2020-06-30 11:31:20.795,2720,2569,1,4
1,2020-06-30 11:31:21.795,2638,2644,1,4
1,2020-06-30 11:31:22.795,2599,2664,1,4
1,2020-06-30 11:31:23.795,2552,2654,1,4
1,2020-06-30 11:31:24.795,2584,2639,1,4
1,2020-06-30 11:31:41.795,2536,2605,1,4
1,2020-06-30 11:31:43.795,2517,2627,1,4
1,2020-06-30 11:31:44.795,2497,2661,1,4
1,2020-06-30 11:31:44.795,2481,2694,1,4
1,2020-06-30 11:31:46.795,2482,2731,1,4
1,2020-06-30 11:31:46.795,2485,2752,1,4
1,2020-06-30 11:31:47.795,2446,2776,1,4
1,2020-06-30 11:31:47.795,2479,2759,1,4
1,2020-06-30 11:31:47.795,2457,2772,1,4
1,2020-06-30 11:31:48.795,2412,2824,1,4
1,2020-06-30 11:31:49.795,2374,2857,1,4
1,2020-06-30 11:31:49.795,2327,2871,1,4
1,2020-06-30 11:31:51.795,2272,2873,1,4
1,2020-06-30 11:32:34.793,2142,2872,1,4
1,2020-06-30 11:32:35.793,1933,2860,1,4
1,2020-06-30 11:32:35.793,2032,2873,1,4
1,2020-06-30 11:32:38.793,1820,2936,1,4
1,2020-06-30 11:32:39.793,1760,2939,1,4
1,2020-06-30 11:32:40.793,1766,2942,1,4
1,2020-06-30 11:32:41.793,1735,2923,1,4
1,2020-06-30 11:32:45.795,1831,2931,1,4
1,2020-06-30 11:32:46.795,2033,2892,1,4
1,2020-06-30 11:32:46.795,1953,2905,1,4
1,2020-06-30 11:32:49.793,2195,2986,1,4
1,2020-06-30 11:32:50.795,2326,3062,1,4
1,2020-06-30 11:32:53.795,2616,3051,1,4
1,2020-06-30 11:32:54.796,2646,2905,1,4
1,2020-06-30 11:32:54.796,2695,2675,1,4
1,2020-06-30 11:32:54.796,2660,2773,1,4
1,2020-06-30 11:32:55.795,2744,2487,1,4
1,2020-06-30 11:32:55.795,2716,2568,1,4
1,2020-06-30 11:32:56.795,2764,2399,1,4
1,2020-06-30 11:32:57.795,2837,2298,1,4
1,2020-06-30 11:32:57.795,2810,2344,1,4
1,2020-06-30 11:32:57.795,2869,2265,1,4
1,2020-06-30 11:32:58.795,2993,2361,1,4
1,2020-06-30 11:32:59.795,3045,2316,1,4
1,2020-06-30 11:33:00.795,3098,2216,1,4
1,2020-06-30 11:33:00.795,3070,2261,1,4
1,2020-06-30 11:33:01.795,3124,2172,1,4
1,2020-06-30 11:33:02.794,3134,2123,1,4
1,2020-06-30 11:33:03.795,3144,2079,1,4
1,2020-06-30 11:33:04.795,3142,2035,1,4
1,2020-06-30 11:33:04.795,3144,1995,1,4
1,2020-06-30 11:33:05.795,3149,1951,1,4
1,2020-06-30 11:33:07.795,3204,1885,1,4
1,2020-06-30 11:33:07.795,3166,1910,1,4
1,2020-06-30 11:33:08.795,3183,1845,1,4
1,2020-06-30 11:33:08.795,3188,1869,1,4
1,2020-06-30 11:33:09.795,3160,1845,1,4
1,2020-06-30 11:33:10.795,3045,1823,1,4
1,2020-06-30 11:33:10.795,3096,1833,1,4
1,2020-06-30 11:33:11.795,2955,1765,1,4
1,2020-06-30 11:33:11.795,2976,1774,1,4
1,2020-06-30 11:33:11.795,2927,1741,1,4
1,2020-06-30 11:33:11.795,2997,1786,1,4
1,2020-06-30 11:33:12.795,2903,1705,1,4
1,2020-06-30 11:33:13.793,2866,1615,1,4
1,2020-06-30 11:33:13.794,2891,1647,1,4
1,2020-06-30 11:33:14.794,2858,1553,1,4
1,2020-06-30 11:33:15.795,2847,1490,1,4
1,2020-06-30 11:33:16.795,2816,1413,1,4
1,2020-06-30 11:33:20.795,2811,1293,1,4
1,2020-06-30 11:33:21.795,2807,1188,1,4
1,2020-06-30 11:33:22.795,2808,1111,1,4
1,2020-06-30 11:33:26.795,2814,1058,1,4
1,2020-06-30 11:33:26.795,2813,1011,1,4
1,2020-06-30 11:33:26.795,2803,966,1,4
1,2020-06-30 11:33:27.795,2801,934,1,4
1,2020-06-30 11:33:28.795,2805,915,1,4
1,2020-06-30 11:33:29.795,2807,895,1,4
1,2020-06-30 11:33:37.795,2803,888,1,4
1,2020-06-30 11:33:38.795,2795,884,1,4
1,2020-06-30 11:33:39.795,2800,901,1,4
1,2020-06-30 11:33:40.795,2808,978,1,4
1,2020-06-30 11:33:40.795,2784,925,1,4
1,2020-06-30 11:33:40.795,2800,962,1,4
1,2020-06-30 11:33:41.794,2829,1063,1,4
1,2020-06-30 11:33:41.794,2815,1023,1,4
1,2020-06-30 11:33:42.795,2835,1124,1,4
1,2020-06-30 11:33:43.794,2836,1175,1,4
1,2020-06-30 11:33:43.794,2824,1223,1,4
1,2020-06-30 11:33:44.795,2811,1266,1,4
1,2020-06-30 11:33:44.795,2792,1295,1,4
1,2020-06-30 11:33:45.793,2733,1309,1,4
1,2020-06-30 11:33:45.795,2747,1308,1,4
1,2020-06-30 11:33:46.795,2630,1342,1,4
1,2020-06-30 11:33:46.795,2673,1332,1,4
1,2020-06-30 11:33:47.794,2595,1375,1,4
1,2020-06-30 11:33:49.793,2550,1390,1,4
1,2020-06-30 11:33:49.795,2512,1367,1,4
1,2020-06-30 11:33:50.793,2506,1384,1,4
1,2020-06-30 11:33:51.793,2508,1384,1,4
1,2020-06-30 11:33:51.793,2528,1393,1,4
1,2020-06-30 11:33:53.793,2571,1402,1,4
1,2020-06-30 11:33:54.795,2658,1468,1,4
1,2020-06-30 11:33:54.795,2623,1448,1,4
1,2020-06-30 11:33:55.795,2717,1562,1,4
1,2020-06-30 11:33:55.795,2686,1531,1,4
1,2020-06-30 11:33:56.795,2740,1656,1,4
1,2020-06-30 11:33:56.795,2714,1630,1,4
1,2020-06-30 11:33:57.794,2767,1673,1,4
1,2020-06-30 11:33:58.795,2755,1717,1,4
1,2020-06-30 11:33:59.795,2744,1752,1,4
1,2020-06-30 11:34:00.795,2781,1798,1,4
1,2020-06-30 11:34:00.795,2765,1776,1,4
1,2020-06-30 11:34:01.795,2794,1798,1,4
1,2020-06-30 11:34:01.795,2813,1802,1,4
1,2020-06-30 11:34:03.795,2807,1765,1,4
1,2020-06-30 11:34:03.795,2808,1718,1,4
1,2020-06-30 11:34:04.793,2794,1671,1,4
1,2020-06-30 11:34:06.793,2803,1610,1,4
1,2020-06-30 11:34:06.795,2821,1552,1,4
1,2020-06-30 11:34:07.795,2829,1504,1,4
1,2020-06-30 11:34:08.795,2831,1436,1,4
1,2020-06-30 11:34:08.795,2834,1383,1,4
1,2020-06-30 11:34:09.795,2826,1296,1,4
1,2020-06-30 11:34:09.795,2827,1332,1,4
1,2020-06-30 11:34:10.795,2817,1261,1,4
1,2020-06-30 11:34:11.795,2809,1226,1,4
1,2020-06-30 11:34:12.795,2805,1200,1,4
1,2020-06-30 11:34:19.795,2793,1184,1,4
1,2020-06-30 11:34:20.795,2791,1170,1,4
1,2020-06-30 11:34:20.795,2801,1181,1,4
1,2020-06-30 11:34:21.795,2805,1179,1,4
1,2020-06-30 11:34:21.795,2830,1203,1,4
1,2020-06-30 11:34:21.795,2821,1197,1,4
1,2020-06-30 11:34:22.795,2837,1228,1,4
1,2020-06-30 11:34:23.794,2838,1258,1,4
1,2020-06-30 11:34:23.794,2836,1281,1,4
1,2020-06-30 11:34:24.795,2814,1314,1,4
1,2020-06-30 11:34:24.795,2823,1294,1,4
1,2020-06-30 11:34:25.793,2792,1319,1,4
1,2020-06-30 11:34:26.795,2741,1333,1,4
1,2020-06-30 11:34:27.794,2612,1367,1,4
1,2020-06-30 11:34:27.794,2664,1358,1,4
1,2020-06-30 11:34:28.795,2499,1347,1,4
1,2020-06-30 11:34:28.795,2547,1358,1,4
1,2020-06-30 11:34:29.794,2414,1360,1,4
1,2020-06-30 11:34:29.795,2362,1365,1,4
1,2020-06-30 11:34:29.795,2319,1386,1,4
1,2020-06-30 11:34:30.793,2253,1402,1,4
1,2020-06-30 11:34:30.795,2176,1402,1,4
1,2020-06-30 11:34:30.795,2204,1400,1,4
1,2020-06-30 11:34:31.795,2121,1414,1,4
1,2020-06-30 11:34:32.795,2023,1428,1,4
1,2020-06-30 11:34:32.795,2061,1419,1,4
1,2020-06-30 11:34:34.793,1867,1471,1,4
1,2020-06-30 11:34:34.795,1939,1453,1,4
1,2020-06-30 11:34:35.793,1770,1501,1,4
1,2020-06-30 11:34:35.793,1691,1524,1,4
1,2020-06-30 11:34:36.793,1617,1474,1,4
1,2020-06-30 11:34:37.793,1532,1471,1,4
1,2020-06-30 11:34:40.793,1345,1413,1,4
1,2020-06-30 11:34:40.794,1426,1440,1,4
1,2020-06-30 11:34:41.793,1262,1420,1,4
1,2020-06-30 11:34:42.794,1064,1452,1,4
1,2020-06-30 11:34:42.794,1112,1441,1,4
1,2020-06-30 11:34:42.794,1169,1434,1,4
1,2020-06-30 11:34:43.793,991,1452,1,4
1,2020-06-30 11:34:44.793,869,1475,1,4
1,2020-06-30 11:34:44.793,920,1465,1,4
1,2020-06-30 11:34:45.793,816,1495,1,4
1,2020-06-30 11:34:45.793,773,1519,1,4
1,2020-06-30 11:34:46.793,741,1552,1,4
1,2020-06-30 11:34:46.793,707,1591,1,4
1,2020-06-30 11:34:46.793,674,1636,1,4
1,2020-06-30 11:34:48.793,662,1713,1,4
1,2020-06-30 11:34:48.793,650,1778,1,4
1,2020-06-30 11:34:49.793,637,1918,1,4
1,2020-06-30 11:34:49.793,652,1978,1,4
1,2020-06-30 11:34:49.794,626,1862,1,4
1,2020-06-30 11:34:50.794,642,2023,1,4
1,2020-06-30 11:34:50.794,672,2064,1,4
1,2020-06-30 11:34:51.793,676,2169,1,4
1,2020-06-30 11:34:51.793,717,2220,1,4
1,2020-06-30 11:34:51.793,680,2123,1,4
1,2020-06-30 11:34:52.794,708,2259,1,4
1,2020-06-30 11:34:53.794,678,2318,1,4
1,2020-06-30 11:34:54.793,675,2338,1,4
1,2020-06-30 11:34:55.793,663,2385,1,4
1,2020-06-30 11:34:55.793,682,2411,1,4
1,2020-06-30 11:34:56.793,669,2429,1,4
1,2020-06-30 11:34:57.794,650,2452,1,4
1,2020-06-30 11:34:58.793,642,2496,1,4
1,2020-06-30 11:34:58.793,614,2617,1,4
1,2020-06-30 11:34:58.793,627,2587,1,4
1,2020-06-30 11:35:01.793,611,2697,1,4
1,2020-06-30 11:35:02.793,604,2767,1,4
1,2020-06-30 11:35:03.793,594,2818,1,4
1,2020-06-30 11:35:04.793,591,2858,1,4
1,2020-06-30 11:35:05.793,587,2894,1,4
1,2020-06-30 11:35:05.793,573,2915,1,4
1,2020-06-30 11:35:05.793,564,2921,1,4
1,2020-06-30 11:35:06.793,550,2922,1,4
1,2020-06-30 11:35:06.793,539,2921,1,4
1,2020-06-30 11:35:07.794,478,2963,1,4
1,2020-06-30 11:35:08.794,426,3031,1,4
1,2020-06-30 11:35:09.793,377,3014,1,4
1,2020-06-30 11:35:10.793,245,2895,1,4
1,2020-06-30 11:35:10.793,292,2959,1,4
1,2020-06-30 11:35:11.793,211,2887,1,4
1,2020-06-30 11:35:12.793,91,2859,1,4
1,2020-06-30 11:35:13.793,41,2651,1,4
1,2020-06-30 11:35:13.793,56,2735,1,4
1,2020-06-30 11:35:14.793,14,2528,1,4
1,2020-06-30 11:35:15.794,2,2412,1,4
1,2020-06-30 11:35:16.794,61,2322,1,4
1,2020-06-30 11:35:17.794,53,2216,1,4
1,2020-06-30 11:35:17.794,43,2124,1,4
1,2020-06-30 11:35:17.794,82,2030,1,4
1,2020-06-30 11:35:18.794,145,1877,1,4
1,2020-06-30 11:35:18.794,117,1942,1,4
1,2020-06-30 11:35:18.794,177,1800,1,4
1,2020-06-30 11:35:18.794,219,1694,1,4
1,2020-06-30 11:35:18.794,195,1740,1,4
1,2020-06-30 11:35:19.793,252,1640,1,4
1,2020-06-30 11:35:19.793,289,1581,1,4
1,2020-06-30 11:35:20.794,373,1514,1,4
1,2020-06-30 11:35:20.794,337,1540,1,4
1,2020-06-30 11:35:21.793,470,1486,1,4
1,2020-06-30 11:35:21.793,430,1497,1,4
1,2020-06-30 11:35:22.793,560,1452,1,4
1,2020-06-30 11:35:22.793,526,1471,1,4
1,2020-06-30 11:35:22.793,609,1447,1,4
1,2020-06-30 11:35:27.793,654,1348,1,4
1,2020-06-30 11:35:29.793,714,1247,1,4
1,2020-06-30 11:35:29.793,726,1124,1,4
1,2020-06-30 11:35:30.793,766,882,1,4
1,2020-06-30 11:35:30.793,745,989,1,4
1,2020-06-30 11:35:31.793,782,782,1,4
1,2020-06-30 11:35:31.793,796,694,1,4
1,2020-06-30 11:35:32.793,807,591,1,4
1,2020-06-30 11:35:32.793,845,522,1,4
1,2020-06-30 11:35:33.793,927,423,1,4
1,2020-06-30 11:35:33.793,898,466,1,4
1,2020-06-30 11:35:34.793,1060,332,1,4
1,2020-06-30 11:35:34.793,976,385,1,4
1,2020-06-30 11:35:34.793,1025,350,1,4
1,2020-06-30 11:35:36.793,1216,256,1,4
1,2020-06-30 11:35:36.793,1120,300,1,4
1,2020-06-30 11:35:36.793,1172,284,1,4
1,2020-06-30 11:35:37.793,1246,246,1,4
1,2020-06-30 11:35:38.793,1283,240,1,4
1,2020-06-30 11:35:38.793,1320,234,1,4
1,2020-06-30 11:35:42.793,1313,251,1,4
1,2020-06-30 11:35:43.793,1361,217,1,4
1,2020-06-30 11:35:43.793,1340,232,1,4
1,2020-06-30 11:35:43.793,1409,139,1,4
1,2020-06-30 11:35:44.793,1397,114,1,4
1,2020-06-30 11:35:45.792,1379,71,1,4
1,2020-06-30 11:35:46.793,1354,43,1,4
1,2020-06-30 11:35:47.793,1337,17,1,4
1,2020-06-30 11:35:48.793,1325,-3,1,4
1,2020-06-30 11:35:49.793,1309,-19,1,4
1,2020-06-30 11:35:56.793,1304,-26,1,4
1,2020-06-30 11:36:06.793,1295,-33,1,4
1,2020-06-30 11:36:16.793,1286,-40,1,4
1,2020-06-30 11:36:24.793,1274,-44,1,4
1,2020-06-30 11:36:25.794,1267,-46,1,4
1,2020-06-30 11:36:27.793,1269,-51,1,4
1,2020-06-30 11:36:38.793,1262,-53,1,4
1,2020-06-30 11:36:47.793,1258,-56,1,4
1,2020-06-30 11:36:57.793,1254,-61,1,4
1,2020-06-30 11:37:07.793,1257,-69,1,4
1,2020-06-30 11:37:10.793,1260,-72,1,4
1,2020-06-30 11:37:10.793,1260,-73,1,4
1,2020-06-30 11:37:11.793,1264,-75,1,4
1,2020-06-30 11:37:11.793,1264,-80,1,4
1,2020-06-30 11:37:12.793,1269,-81,1,4
1,2020-06-30 11:37:13.794,1269,-86,1,4
1,2020-06-30 11:37:14.793,1269,-89,1,4
1,2020-06-30 11:37:24.793,1271,-87,1,4
1,2020-06-30 11:37:43.793,1272,-88,1,4
1,2020-06-30 11:37:53.793,1273,-86,1,4
1,2020-06-30 11:38:02.793,1271,-84,1,4
1,2020-06-30 11:38:12.793,1269,-80,1,4
1,2020-06-30 11:38:22.794,1266,-76,1,4
1,2020-06-30 11:38:31.793,1266,-77,1,4
1,2020-06-30 11:38:41.794,1267,-78,1,4
1,2020-06-30 11:38:51.794,1294,-95,1,4
1,2020-06-30 11:39:00.793,1284,-86,1,4
1,2020-06-30 11:39:10.793,1279,-85,1,4
1,2020-06-30 11:39:29.793,1271,-79,1,4
1,2020-06-30 11:39:39.793,1273,-80,1,4
1,2020-06-30 11:39:48.793,1274,-80,1,4
1,2020-06-30 11:39:58.793,1273,-80,1,4
1,2020-06-30 11:40:08.793,1267,-78,1,4
1,2020-06-30 11:40:17.793,1261,-76,1,4
1,2020-06-30 11:40:27.793,1261,-76,1,4
1,2020-06-30 11:40:36.794,1260,-81,1,4
1,2020-06-30 11:40:46.794,1258,-76,1,4
1,2020-06-30 11:40:55.793,1260,-77,1,4
1,2020-06-30 11:41:05.793,1263,-79,1,4
1,2020-06-30 11:41:15.793,1266,-85,1,4
1,2020-06-30 11:41:25.793,1268,-86,1,4
1,2020-06-30 11:41:34.793,1267,-88,1,4
1,2020-06-30 11:41:44.793,1266,-86,1,4
1,2020-06-30 11:41:53.793,1259,-80,1,4
1,2020-06-30 11:42:03.793,1258,-78,1,4
1,2020-06-30 11:42:12.793,1257,-74,1,4
1,2020-06-30 11:42:41.793,1255,-72,1,4
1,2020-06-30 11:42:51.793,1259,-74,1,4
1,2020-06-30 11:43:10.793,1257,-69,1,4
1,2020-06-30 11:43:20.793,1283,-85,1,4
1,2020-06-30 11:43:30.793,1278,-83,1,4
1,2020-06-30 11:43:39.793,1277,-81,1,4
1,2020-06-30 11:43:58.794,1281,-79,1,4
1,2020-06-30 11:44:08.793,1279,-83,1,4
1,2020-06-30 11:44:18.793,1281,-86,1,4
